shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
松崎・北方線（東石上り）,35.46027872,133.8762566,224,
松崎・北方線（東石上り）,35.46000636,133.8757544,225,
松崎・北方線（東石上り）,35.45973197,133.875,226,
松崎・北方線（東石上り）,35.45968056,133.8748226,227,
松崎・北方線（東石上り）,35.45949914,133.8740268,228,
松崎・北方線（東石上り）,35.45946714,133.8739014,229,
松崎・北方線（東石上り）,35.4593615,133.8734873,230,
松崎・北方線（東石上り）,35.45929981,133.8732285,231,
松崎・北方線（東石上り）,35.45923053,133.8730117,232,
松崎・北方線（東石上り）,35.45911439,133.8727565,233,
松崎・北方線（東石上り）,35.45893608,133.8723778,234,
松崎・北方線（東石上り）,35.45879217,133.8721061,235,
松崎・北方線（東石上り）,35.45858428,133.8718097,236,
松崎・北方線（東石上り）,35.45833333,133.8714955,237,
松崎・北方線（東石上り）,35.45809775,133.8712567,238,
松崎・北方線（東石上り）,35.45779431,133.8710042,239,
松崎・北方線（東石上り）,35.45755969,133.8708435,240,
松崎・北方線（東石上り）,35.45714092,133.8706055,241,
松崎・北方線（東石上り）,35.45699683,133.8705451,242,
松崎・北方線（東石上り）,35.45691794,133.8705071,243,
松崎・北方線（東石上り）,35.45640831,133.8702613,244,
松崎・北方線（東石上り）,35.45619557,133.8701334,245,
松崎・北方線（東石上り）,35.45593586,133.8699773,246,
松崎・北方線（東石上り）,35.45564139,133.8698003,247,
松崎・北方線（東石上り）,35.45490389,133.8692367,248,
松崎・北方線（東石上り）,35.45466067,133.8690513,249,
松崎・北方線（東石上り）,35.45433472,133.8688028,250,
松崎・北方線（東石上り）,35.45429056,133.8687718,251,
松崎・北方線（東石上り）,35.45388306,133.8684856,252,
松崎・北方線（東石上り）,35.45379677,133.8684082,253,
松崎・北方線（東石上り）,35.45364922,133.8682759,254,
松崎・北方線（東石上り）,35.45348781,133.8680784,255,
松崎・北方線（東石上り）,35.45328986,133.8678103,256,
松崎・北方線（東石上り）,35.45318022,133.8675756,257,
松崎・北方線（東石上り）,35.45309852,133.8673328,258,
松崎・北方線（東石上り）,35.45299802,133.8669641,259,
松崎・北方線（東石上り）,35.45295369,133.8666667,260,
松崎・北方線（東石上り）,35.45294222,133.8663902,261,
松崎・北方線（東石上り）,35.45294222,133.8663181,262,
松崎・北方線（東石上り）,35.45295167,133.8660941,263,
松崎・北方線（東石上り）,35.45302353,133.8657103,264,
松崎・北方線（東石上り）,35.45319536,133.8650901,265,
松崎・北方線（東石上り）,35.45336372,133.8645792,266,
松崎・北方線（東石上り）,35.4538681,133.862915,267,
松崎・北方線（東石上り）,35.45389786,133.8628169,268,
松崎・北方線（東石上り）,35.45393228,133.8626676,269,
松崎・北方線（東石上り）,35.45398544,133.8623501,270,
松崎・北方線（東石上り）,35.45400108,133.8619981,271,
松崎・北方線（東石上り）,35.45398544,133.8616575,272,
松崎・北方線（東石上り）,35.45392603,133.8614012,273,
松崎・北方線（東石上り）,35.45380714,133.8610874,274,
松崎・北方線（東石上り）,35.45373079,133.8609286,275,
松崎・北方線（東石上り）,35.45369672,133.8608683,276,
松崎・北方線（東石上り）,35.45352875,133.8605862,277,
松崎・北方線（東石上り）,35.45331494,133.860228,278,
松崎・北方線（東石上り）,35.4532725,133.8601463,279,
松崎・北方線（東石上り）,35.453169,133.8599626,280,
松崎・北方線（東石上り）,35.45310331,133.8597904,281,
松崎・北方線（東石上り）,35.45304675,133.8596257,282,
松崎・北方線（東石上り）,35.45301658,133.8594375,283,
松崎・北方線（東石上り）,35.45300564,133.8593371,284,
松崎・北方線（東石上り）,35.45299833,133.8592522,285,
松崎・北方線（東石上り）,35.45300947,133.8584818,286,
松崎・北方線（東石上り）,35.45301069,133.8583333,287,
松崎・北方線（東石上り）,35.45301258,133.8581069,288,
松崎・北方線（東石上り）,35.4530065,133.8578864,289,
松崎・北方線（東石上り）,35.45299694,133.8575406,290,
松崎・北方線（東石上り）,35.45299131,133.857439,291,
松崎・北方線（東石上り）,35.45299036,133.8574219,292,
松崎・北方線（東石上り）,35.45297506,133.8571465,293,
松崎・北方線（東石上り）,35.45289997,133.8564655,294,
松崎・北方線（東石上り）,35.45282161,133.855854,295,
松崎・北方線（東石上り）,35.45274772,133.8552998,296,
松崎・北方線（東石上り）,35.45273547,133.8552078,297,
松崎・北方線（東石上り）,35.45268719,133.854688,298,
松崎・北方線（東石上り）,35.45267069,133.8539212,299,
松崎・北方線（東石上り）,35.45266981,133.85388,300,
松崎・北方線（東石上り）,35.45267172,133.8536225,301,
松崎・北方線（東石上り）,35.45266572,133.8528379,302,
松崎・北方線（東石上り）,35.45269661,133.8524978,303,
松崎・北方線（東石上り）,35.45272778,133.8521583,304,
松崎・北方線（東石上り）,35.45275643,133.8519287,305,
松崎・北方線（東石上り）,35.45277769,133.8517582,306,
松崎・北方線（東石上り）,35.45289742,133.8506147,307,
松崎・北方線（東石上り）,35.45295347,133.85,308,
松崎・北方線（東石上り）,35.45295731,133.8499579,309,
松崎・北方線（東石上り）,35.45301889,133.8494159,310,
松崎・北方線（東石上り）,35.45365972,133.8494159,311,
松崎・北方線（東石上り）,35.45400897,133.8494003,312,
松崎・北方線（東石上り）,35.45403781,133.8496197,313,
松崎・北方線（東石上り）,35.45405064,133.8497726,314,
松崎・北方線（東石上り）,35.45406664,133.8499764,315,
松崎・北方線（東石上り）,35.45406375,133.85,316,
松崎・北方線（東石上り）,35.45405308,133.850087,317,
松崎・北方線（東石上り）,35.45413172,133.8501631,318,
松崎・北方線（東石上り）,35.45418714,133.8502769,319,
松崎・北方線（東石上り）,35.45423408,133.8503877,320,
松崎・北方線（東石上り）,35.45421436,133.8504434,321,
松崎・北方線（東石上り）,35.45419231,133.8505086,322,
松崎・北方線（東石上り）,35.45407681,133.8508083,323,
松崎・北方線（東石上り）,35.45396181,133.8509005,324,
松崎・北方線（東石上り）,35.45390169,133.8511176,325,
松崎・北方線（東石上り）,35.45387728,133.8511532,326,
松崎・北方線（東石上り）,35.45385192,133.8511624,327,
松崎・北方線（東石上り）,35.45368506,133.8511606,328,
松崎・北方線（東石上り）,35.45388056,133.8506171,329,
松崎・北方線（東石上り）,35.45396361,133.8504068,330,
松崎・北方線（東石上り）,35.45403781,133.8502115,331,
松崎・北方線（東石上り）,35.45405308,133.850087,332,
松崎・北方線（東石上り）,35.45406375,133.85,333,
松崎・北方線（東石上り）,35.45406664,133.8499764,334,
松崎・北方線（東石上り）,35.45405064,133.8497726,335,
松崎・北方線（東石上り）,35.45403781,133.8496197,336,
松崎・北方線（東石上り）,35.45400897,133.8494003,337,
松崎・北方線（東石上り）,35.45365972,133.8494159,338,
松崎・北方線（東石上り）,35.45301889,133.8494159,339,
松崎・北方線（東石上り）,35.45242228,133.8493838,340,
松崎・北方線（東石上り）,35.45183864,133.8493732,341,
松崎・北方線（東石上り）,35.45172094,133.8493736,342,
松崎・北方線（東石上り）,35.45150806,133.8493744,343,
松崎・北方線（東石上り）,35.45079556,133.8493772,344,
松崎・北方線（東石上り）,35.45069222,133.8493761,345,
松崎・北方線（東石上り）,35.45048222,133.8493736,346,
松崎・北方線（東石上り）,35.45,133.8493689,347,
松崎・北方線（東石上り）,35.44948136,133.8493661,348,
松崎・北方線（東石上り）,35.44856153,133.8493516,349,
松崎・北方線（東石上り）,35.44751481,133.8493169,350,
松崎・北方線（東石上り）,35.44724606,133.8493145,351,
松崎・北方線（東石上り）,35.44653256,133.849308,352,
松崎・北方線（東石上り）,35.44634194,133.849305,353,
松崎・北方線（東石上り）,35.44560783,133.8493134,354,
松崎・北方線（東石上り）,35.44496797,133.8493031,355,
松崎・北方線（東石上り）,35.44447161,133.8492951,356,
松崎・北方線（東石上り）,35.44368392,133.8492669,357,
松崎・北方線（東石上り）,35.44277093,133.8492541,358,
松崎・北方線（東石上り）,35.44268778,133.849253,359,
松崎・北方線（東石上り）,35.44222322,133.8492017,360,
松崎・北方線（東石上り）,35.4420125,133.8491404,361,
松崎・北方線（東石上り）,35.44188969,133.8488578,362,
松崎・北方線（東石上り）,35.44173622,133.8485633,363,
松崎・北方線（東石上り）,35.44166667,133.8484183,364,
松崎・北方線（東石上り）,35.44161019,133.8483005,365,
松崎・北方線（東石上り）,35.44148842,133.8479993,366,
松崎・北方線（東石上り）,35.44130481,133.8475341,367,
松崎・北方線（東石上り）,35.44129142,133.8475012,368,
松崎・北方線（東石上り）,35.44106425,133.8469439,369,
松崎・北方線（東石上り）,35.44101439,133.8467824,370,
松崎・北方線（東石上り）,35.44098083,133.8466944,371,
松崎・北方線（東石上り）,35.44087793,133.8464355,372,
松崎・北方線（東石上り）,35.440745,133.8461011,373,
松崎・北方線（東石上り）,35.44027492,133.8448841,374,
松崎・北方線（東石上り）,35.44020572,133.8447177,375,
松崎・北方線（東石上り）,35.43993272,133.8438846,376,
松崎・北方線（東石上り）,35.43983886,133.8436436,377,
松崎・北方線（東石上り）,35.43967619,133.8431844,378,
松崎・北方線（東石上り）,35.43950103,133.8432036,379,
松崎・北方線（東石上り）,35.43829555,133.8432299,380,
松崎・北方線（東石上り）,35.43827792,133.8432303,381,
松崎・北方線（東石上り）,35.43810928,133.8432433,382,
松崎・北方線（東石上り）,35.43800103,133.8432462,383,
松崎・北方線（東石上り）,35.43655764,133.8433197,384,
松崎・北方線（東石上り）,35.43635286,133.8433081,385,
松崎・北方線（東石上り）,35.43631581,133.8426188,386,
松崎・北方線（東石上り）,35.43630461,133.8424124,387,
松崎・北方線（東石上り）,35.43629839,133.8423353,388,
松崎・北方線（東石上り）,35.4362055,133.8422034,389,
松崎・北方線（東石上り）,35.43590283,133.8418148,390,
松崎・北方線（東石上り）,35.43578817,133.8416667,391,
松崎・北方線（東石上り）,35.435744,133.8416096,392,
松崎・北方線（東石上り）,35.43550728,133.8413127,393,
松崎・北方線（東石上り）,35.43527056,133.8410158,394,
松崎・北方線（東石上り）,35.43521652,133.8409424,395,
松崎・北方線（東石上り）,35.43508178,133.8407593,396,
松崎・北方線（東石上り）,35.43501425,133.8406811,397,
松崎・北方線（東石上り）,35.43471814,133.8402718,398,
松崎・北方線（東石上り）,35.43443644,133.8399302,399,
松崎・北方線（東石上り）,35.43423419,133.8399037,400,
松崎・北方線（東石上り）,35.43399586,133.8399067,401,
松崎・北方線（東石上り）,35.43381992,133.8398996,402,
松崎・北方線（東石上り）,35.43350331,133.8398868,403,
松崎・北方線（東石上り）,35.43333333,133.839884,404,
松崎・北方線（東石上り）,35.43322283,133.8398822,405,
松崎・北方線（東石上り）,35.43293794,133.8398649,406,
松崎・北方線（東石上り）,35.43208594,133.8398267,407,
松崎・北方線（東石上り）,35.43177831,133.8398129,408,
松崎・北方線（東石上り）,35.43144631,133.8397956,409,
松崎・北方線（東石上り）,35.4310435,133.8397792,410,
松崎・北方線（東石上り）,35.43054783,133.8397591,411,
松崎・北方線（東石上り）,35.43052656,133.8395639,412,
松崎・北方線（東石上り）,35.43051839,133.8385706,413,
松崎・北方線（東石上り）,35.43054089,133.8374148,414,
松崎・北方線（東石上り）,35.43052453,133.8372246,415,
松崎・北方線（東石上り）,35.43047739,133.837137,416,
松崎・北方線（東石上り）,35.43041808,133.8370294,417,
松崎・北方線（東石上り）,35.43046017,133.8369634,418,
松崎・北方線（東石上り）,35.43049386,133.8368352,419,
松崎・北方線（東石上り）,35.43050511,133.8366795,420,
松崎・北方線（東石上り）,35.43052758,133.8361202,421,
松崎・北方線（東石上り）,35.43053586,133.8359146,422,
松崎・北方線（東石上り）,35.43072736,133.8359235,423,
松崎・北方線（東石上り）,35.43124917,133.835934,424,
松崎・北方線（東石上り）,35.43127114,133.8359448,425,
松崎・北方線（東石上り）,35.43128869,133.8359877,426,
松崎・北方線（東石上り）,35.43129747,133.8360253,427,
松崎・北方線（東石上り）,35.43129308,133.8360683,428,
松崎・北方線（東石上り）,35.43125769,133.8361338,429,
