shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
関金線（山口上り）,35.43333333,133.8230499,482,
関金線（山口上り）,35.43332861,133.8231343,483,
関金線（山口上り）,35.43330194,133.8236108,484,
関金線（山口上り）,35.43327642,133.8240557,485,
関金線（山口上り）,35.43325468,133.8244629,486,
関金線（山口上り）,35.43325444,133.8244672,487,
関金線（山口上り）,35.43323828,133.8247219,488,
関金線（山口上り）,35.43321889,133.825,489,
関金線（山口上り）,35.43319717,133.825494,490,
関金線（山口上り）,35.43318144,133.8258089,491,
関金線（山口上り）,35.43317614,133.8259542,492,
関金線（山口上り）,35.43314342,133.8261782,493,
関金線（山口上り）,35.43312642,133.8266484,494,
関金線（山口上り）,35.43310294,133.8270468,495,
関金線（山口上り）,35.43308275,133.8273898,496,
関金線（山口上り）,35.43303094,133.8280043,497,
関金線（山口上り）,35.43299664,133.8284111,498,
関金線（山口上り）,35.43293472,133.829844,499,
関金線（山口上り）,35.43292268,133.8299561,500,
関金線（山口上り）,35.4329115,133.8300603,501,
関金線（山口上り）,35.43290792,133.8302701,502,
関金線（山口上り）,35.43285969,133.8309604,503,
関金線（山口上り）,35.43283647,133.8314061,504,
関金線（山口上り）,35.43276558,133.8324424,505,
関金線（山口上り）,35.43274344,133.8327664,506,
関金線（山口上り）,35.43273447,133.8328974,507,
関金線（山口上り）,35.4327265,133.8330139,508,
関金線（山口上り）,35.43272017,133.8333333,509,
関金線（山口上り）,35.43272006,133.8333396,510,
関金線（山口上り）,35.43272325,133.8336817,511,
関金線（山口上り）,35.43302189,133.834077,512,
関金線（山口上り）,35.43333333,133.8344642,513,
関金線（山口上り）,35.43352303,133.8347,514,
関金線（山口上り）,35.43365406,133.8348671,515,
関金線（山口上り）,35.43381992,133.8350787,516,
関金線（山口上り）,35.43391222,133.8351964,517,
関金線（山口上り）,35.43398897,133.8352966,518,
関金線（山口上り）,35.43410577,133.8354492,519,
関金線（山口上り）,35.4343385,133.8357533,520,
関金線（山口上り）,35.43494256,133.8365425,521,
関金線（山口上り）,35.43517297,133.8368724,522,
関金線（山口上り）,35.43562286,133.8374516,523,
関金線（山口上り）,35.43574456,133.8375977,524,
関金線（山口上り）,35.43700114,133.83926,525,
関金線（山口上り）,35.43704219,133.8393133,526,
関金線（山口上り）,35.43740611,133.8397858,527,
関金線（山口上り）,35.43748678,133.8398905,528,
関金線（山口上り）,35.43811511,133.8407242,529,
関金線（山口上り）,35.43827708,133.8409424,530,
関金線（山口上り）,35.43829555,133.8409673,531,
関金線（山口上り）,35.4385375,133.8412932,532,
関金線（山口上り）,35.43879456,133.841612,533,
関金線（山口上り）,35.43883722,133.8416667,534,
関金線（山口上り）,35.43894392,133.8418034,535,
関金線（山口上り）,35.43922886,133.8422613,536,
関金線（山口上り）,35.43935286,133.8424867,537,
関金線（山口上り）,35.43958208,133.8429453,538,
関金線（山口上り）,35.43964806,133.8430773,539,
関金線（山口上り）,35.43967619,133.8431844,540,
関金線（山口上り）,35.43983886,133.8436436,541,
関金線（山口上り）,35.43993272,133.8438846,542,
関金線（山口上り）,35.44020572,133.8447177,543,
関金線（山口上り）,35.44027492,133.8448841,544,
関金線（山口上り）,35.440745,133.8461011,545,
関金線（山口上り）,35.44087793,133.8464355,546,
関金線（山口上り）,35.44098083,133.8466944,547,
関金線（山口上り）,35.44101439,133.8467824,548,
関金線（山口上り）,35.44106425,133.8469439,549,
関金線（山口上り）,35.44129142,133.8475012,550,
関金線（山口上り）,35.44130481,133.8475341,551,
関金線（山口上り）,35.44148842,133.8479993,552,
関金線（山口上り）,35.44161019,133.8483005,553,
関金線（山口上り）,35.44166667,133.8484183,554,
関金線（山口上り）,35.44173622,133.8485633,555,
関金線（山口上り）,35.44188969,133.8488578,556,
関金線（山口上り）,35.4420125,133.8491404,557,
関金線（山口上り）,35.44222322,133.8492017,558,
関金線（山口上り）,35.44268778,133.849253,559,
関金線（山口上り）,35.44277093,133.8492541,560,
関金線（山口上り）,35.44368392,133.8492669,561,
関金線（山口上り）,35.44447161,133.8492951,562,
関金線（山口上り）,35.44496797,133.8493031,563,
関金線（山口上り）,35.44560783,133.8493134,564,
関金線（山口上り）,35.44634194,133.849305,565,
関金線（山口上り）,35.44653256,133.849308,566,
関金線（山口上り）,35.44724606,133.8493145,567,
関金線（山口上り）,35.44751481,133.8493169,568,
関金線（山口上り）,35.44856153,133.8493516,569,
関金線（山口上り）,35.44948136,133.8493661,570,
関金線（山口上り）,35.45,133.8493689,571,
関金線（山口上り）,35.45048222,133.8493736,572,
関金線（山口上り）,35.45069222,133.8493761,573,
関金線（山口上り）,35.45079556,133.8493772,574,
関金線（山口上り）,35.45150806,133.8493744,575,
関金線（山口上り）,35.45172094,133.8493736,576,
関金線（山口上り）,35.45183864,133.8493732,577,
関金線（山口上り）,35.45242228,133.8493838,578,
関金線（山口上り）,35.45301889,133.8494159,579,
関金線（山口上り）,35.45365972,133.8494159,580,
関金線（山口上り）,35.45400897,133.8494003,581,
関金線（山口上り）,35.45403781,133.8496197,582,
関金線（山口上り）,35.45405064,133.8497726,583,
関金線（山口上り）,35.45406664,133.8499764,584,
関金線（山口上り）,35.45406375,133.85,585,
関金線（山口上り）,35.45405308,133.850087,586,
関金線（山口上り）,35.45413172,133.8501631,587,
関金線（山口上り）,35.45418714,133.8502769,588,
関金線（山口上り）,35.45423408,133.8503877,589,
関金線（山口上り）,35.45421436,133.8504434,590,
関金線（山口上り）,35.45419231,133.8505086,591,
関金線（山口上り）,35.45407681,133.8508083,592,
関金線（山口上り）,35.45396181,133.8509005,593,
関金線（山口上り）,35.45390169,133.8511176,594,
関金線（山口上り）,35.45387728,133.8511532,595,
関金線（山口上り）,35.45385192,133.8511624,596,
関金線（山口上り）,35.45368506,133.8511606,597,
関金線（山口上り）,35.45388056,133.8506171,598,
関金線（山口上り）,35.45396361,133.8504068,599,
関金線（山口上り）,35.45403781,133.8502115,600,
関金線（山口上り）,35.45405308,133.850087,601,
関金線（山口上り）,35.45406375,133.85,602,
関金線（山口上り）,35.45406664,133.8499764,603,
関金線（山口上り）,35.45405064,133.8497726,604,
関金線（山口上り）,35.45403781,133.8496197,605,
関金線（山口上り）,35.45400897,133.8494003,606,
関金線（山口上り）,35.45365972,133.8494159,607,
関金線（山口上り）,35.45301889,133.8494159,608,
関金線（山口上り）,35.45303575,133.8492134,609,
関金線（山口上り）,35.45307117,133.8483397,610,
関金線（山口上り）,35.453119,133.847427,611,
関金線（山口上り）,35.45313125,133.8469,612,
関金線（山口上り）,35.45316206,133.8464355,613,
関金線（山口上り）,35.4532125,133.845675,614,
関金線（山口上り）,35.45322508,133.8455036,615,
関金線（山口上り）,35.45324083,133.8452889,616,
関金線（山口上り）,35.45325342,133.8449704,617,
関金線（山口上り）,35.45389158,133.8449972,618,
関金線（山口上り）,35.45469864,133.8450623,619,
関金線（山口上り）,35.45494461,133.8450696,620,
関金線（山口上り）,35.45521164,133.8450638,621,
関金線（山口上り）,35.45556311,133.8449982,622,
関金線（山口上り）,35.45619557,133.8448361,623,
関金線（山口上り）,35.45685081,133.8446682,624,
関金線（山口上り）,35.45715111,133.8446912,625,
関金線（山口上り）,35.45807392,133.8448174,626,
関金線（山口上り）,35.45833333,133.8448609,627,
関金線（山口上り）,35.45846181,133.8448825,628,
関金線（山口上り）,35.45877775,133.8449552,629,
関金線（山口上り）,35.45907181,133.8450164,630,
関金線（山口上り）,35.45922281,133.8453346,631,
関金線（山口上り）,35.45936133,133.8456205,632,
関金線（山口上り）,35.45960942,133.8463578,633,
関金線（山口上り）,35.45963558,133.8464355,634,
関金線（山口上り）,35.45966872,133.846534,635,
関金線（山口上り）,35.45983108,133.8469549,636,
関金線（山口上り）,35.45991117,133.8471694,637,
関金線（山口上り）,35.46003022,133.8474315,638,
関金線（山口上り）,35.46035275,133.8480458,639,
関金線（山口上り）,35.46052158,133.8483635,640,
関金線（山口上り）,35.46066014,133.84857,641,
関金線（山口上り）,35.46066995,133.8485815,642,
関金線（山口上り）,35.46085061,133.8487924,643,
関金線（山口上り）,35.46098067,133.8488573,644,
関金線（山口上り）,35.46102564,133.8488797,645,
関金線（山口上り）,35.46121436,133.848944,646,
関金線（山口上り）,35.46179753,133.8491067,647,
関金線（山口上り）,35.46217961,133.8491975,648,
関金線（山口上り）,35.46308806,133.8494253,649,
関金線（山口下り）,35.46308806,133.8494253,0,
関金線（山口下り）,35.46217961,133.8491975,1,
関金線（山口下り）,35.46179753,133.8491067,2,
関金線（山口下り）,35.46121436,133.848944,3,
関金線（山口下り）,35.46102564,133.8488797,4,
関金線（山口下り）,35.46098067,133.8488573,5,
関金線（山口下り）,35.46085061,133.8487924,6,
関金線（山口下り）,35.46066995,133.8485815,7,
関金線（山口下り）,35.46066014,133.84857,8,
関金線（山口下り）,35.46052158,133.8483635,9,
関金線（山口下り）,35.46035275,133.8480458,10,
関金線（山口下り）,35.46003022,133.8474315,11,
関金線（山口下り）,35.45991117,133.8471694,12,
関金線（山口下り）,35.45983108,133.8469549,13,
関金線（山口下り）,35.45966872,133.846534,14,
関金線（山口下り）,35.45963558,133.8464355,15,
関金線（山口下り）,35.45960942,133.8463578,16,
関金線（山口下り）,35.45936133,133.8456205,17,
関金線（山口下り）,35.45922281,133.8453346,18,
関金線（山口下り）,35.45907181,133.8450164,19,
関金線（山口下り）,35.45877775,133.8449552,20,
関金線（山口下り）,35.45846181,133.8448825,21,
関金線（山口下り）,35.45833333,133.8448609,22,
関金線（山口下り）,35.45807392,133.8448174,23,
関金線（山口下り）,35.45715111,133.8446912,24,
関金線（山口下り）,35.45685081,133.8446682,25,
関金線（山口下り）,35.45619557,133.8448361,26,
関金線（山口下り）,35.45556311,133.8449982,27,
関金線（山口下り）,35.45521164,133.8450638,28,
関金線（山口下り）,35.45494461,133.8450696,29,
関金線（山口下り）,35.45469864,133.8450623,30,
関金線（山口下り）,35.45389158,133.8449972,31,
関金線（山口下り）,35.45325342,133.8449704,32,
関金線（山口下り）,35.45324083,133.8452889,33,
関金線（山口下り）,35.45322508,133.8455036,34,
関金線（山口下り）,35.4532125,133.845675,35,
関金線（山口下り）,35.45316206,133.8464355,36,
関金線（山口下り）,35.45313125,133.8469,37,
関金線（山口下り）,35.453119,133.847427,38,
関金線（山口下り）,35.45307117,133.8483397,39,
関金線（山口下り）,35.45303575,133.8492134,40,
関金線（山口下り）,35.45301889,133.8494159,41,
関金線（山口下り）,35.45365972,133.8494159,42,
関金線（山口下り）,35.45400897,133.8494003,43,
関金線（山口下り）,35.45403781,133.8496197,44,
関金線（山口下り）,35.45405064,133.8497726,45,
関金線（山口下り）,35.45406664,133.8499764,46,
関金線（山口下り）,35.45406375,133.85,47,
関金線（山口下り）,35.45405308,133.850087,48,
関金線（山口下り）,35.45413172,133.8501631,49,
関金線（山口下り）,35.45418714,133.8502769,50,
関金線（山口下り）,35.45423408,133.8503877,51,
関金線（山口下り）,35.45421436,133.8504434,52,
関金線（山口下り）,35.45419231,133.8505086,53,
関金線（山口下り）,35.45407681,133.8508083,54,
関金線（山口下り）,35.45396181,133.8509005,55,
関金線（山口下り）,35.45390169,133.8511176,56,
関金線（山口下り）,35.45387728,133.8511532,57,
関金線（山口下り）,35.45385192,133.8511624,58,
関金線（山口下り）,35.45368506,133.8511606,59,
関金線（山口下り）,35.45388056,133.8506171,60,
関金線（山口下り）,35.45396361,133.8504068,61,
関金線（山口下り）,35.45403781,133.8502115,62,
関金線（山口下り）,35.45405308,133.850087,63,
関金線（山口下り）,35.45406375,133.85,64,
関金線（山口下り）,35.45406664,133.8499764,65,
関金線（山口下り）,35.45405064,133.8497726,66,
関金線（山口下り）,35.45403781,133.8496197,67,
