trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
松崎・北方線（北下り）+毎日+北P5,11:26:00,11:26:00,151_2,21,,0,0
松崎・北方線（北下り）+毎日+北P5,11:27:00,11:27:00,152_2,22,,0,0
松崎・北方線（北下り）+毎日+北P5,11:29:00,11:29:00,153_2,23,,0,0
松崎・北方線（北下り）+毎日+北P5,11:30:00,11:30:00,154_2,24,,0,0
松崎・北方線（北下り）+毎日+北P5,11:32:00,11:32:00,155_2,25,,0,0
松崎・北方線（北下り）+毎日+北P5,11:34:00,11:34:00,156_2,26,,0,0
松崎・北方線（北下り）+毎日+北P5,11:35:00,11:35:00,157_2,27,,0,0
松崎・北方線（北下り）+毎日+北P5,11:35:00,11:35:00,158_2,28,,0,0
松崎・北方線（北下り）+毎日+北P5,11:36:00,11:36:00,159_2,29,,0,0
松崎・北方線（北下り）+毎日+北P5,11:37:00,11:37:00,160_2,30,,0,0
松崎・北方線（北下り）+毎日+北P5,11:38:00,11:38:00,161_2,31,,0,0
松崎・北方線（北下り）+毎日+北P5,11:39:00,11:39:00,162_2,32,,0,0
松崎・北方線（北下り）+毎日+北P5,11:40:00,11:40:00,163_2,33,,0,0
松崎・北方線（北下り）+毎日+北P5,11:40:00,11:40:00,164_2,34,,0,0
松崎・北方線（北下り）+毎日+北P5,11:41:00,11:41:00,165_2,35,,1,0
松崎・北方線（北下り）+毎日+北P7,11:57:00,11:57:00,20_1,1,,0,1
松崎・北方線（北下り）+毎日+北P7,11:58:00,11:58:00,19_1,2,,0,0
松崎・北方線（北下り）+毎日+北P7,11:59:00,11:59:00,18_1,3,,0,0
松崎・北方線（北下り）+毎日+北P7,12:01:00,12:01:00,69_1,4,,0,0
松崎・北方線（北下り）+毎日+北P7,12:02:00,12:02:00,68_1,5,,0,0
松崎・北方線（北下り）+毎日+北P7,12:03:00,12:03:00,67_1,6,,0,0
松崎・北方線（北下り）+毎日+北P7,12:04:00,12:04:00,66_1,7,,0,0
松崎・北方線（北下り）+毎日+北P7,12:05:00,12:05:00,65_1,8,,0,0
松崎・北方線（北下り）+毎日+北P7,12:08:00,12:08:00,77_0,9,,0,0
松崎・北方線（北下り）+毎日+北P7,12:10:00,12:10:00,76_1,10,,0,0
松崎・北方線（北下り）+毎日+北P7,12:12:00,12:12:00,75_1,11,,0,0
松崎・北方線（北下り）+毎日+北P7,12:14:00,12:14:00,74_1,12,,0,0
松崎・北方線（北下り）+毎日+北P7,12:15:00,12:15:00,9_1,13,,0,0
松崎・北方線（北下り）+毎日+北P7,12:16:00,12:16:00,8_1,14,,0,0
松崎・北方線（北下り）+毎日+北P7,12:17:00,12:17:00,7_1,15,,0,0
松崎・北方線（北下り）+毎日+北P7,12:18:00,12:18:00,6_1,16,,0,0
松崎・北方線（北下り）+毎日+北P7,12:19:00,12:19:00,5_1,17,,0,0
松崎・北方線（北下り）+毎日+北P7,12:20:00,12:25:00,4_4,18,,0,0
松崎・北方線（北下り）+毎日+北P7,12:26:00,12:26:00,150_2,20,,0,0
松崎・北方線（北下り）+毎日+北P7,12:26:00,12:26:00,151_2,21,,0,0
松崎・北方線（北下り）+毎日+北P7,12:27:00,12:27:00,152_2,22,,0,0
松崎・北方線（北下り）+毎日+北P7,12:29:00,12:29:00,153_2,23,,0,0
松崎・北方線（北下り）+毎日+北P7,12:30:00,12:30:00,154_2,24,,0,0
松崎・北方線（北下り）+毎日+北P7,12:32:00,12:32:00,155_2,25,,0,0
松崎・北方線（北下り）+毎日+北P7,12:34:00,12:34:00,156_2,26,,0,0
松崎・北方線（北下り）+毎日+北P7,12:35:00,12:35:00,157_2,27,,0,0
松崎・北方線（北下り）+毎日+北P7,12:35:00,12:35:00,158_2,28,,0,0
松崎・北方線（北下り）+毎日+北P7,12:36:00,12:36:00,159_2,29,,0,0
松崎・北方線（北下り）+毎日+北P7,12:37:00,12:37:00,160_2,30,,0,0
松崎・北方線（北下り）+毎日+北P7,12:38:00,12:38:00,161_2,31,,0,0
松崎・北方線（北下り）+毎日+北P7,12:39:00,12:39:00,162_2,32,,0,0
松崎・北方線（北下り）+毎日+北P7,12:40:00,12:40:00,163_2,33,,0,0
松崎・北方線（北下り）+毎日+北P7,12:40:00,12:40:00,164_2,34,,0,0
松崎・北方線（北下り）+毎日+北P7,12:41:00,12:41:00,165_2,35,,1,0
松崎・北方線（北下り）+毎日+北P9,15:07:00,15:07:00,20_1,1,,0,1
松崎・北方線（北下り）+毎日+北P9,15:08:00,15:08:00,19_1,2,,0,0
松崎・北方線（北下り）+毎日+北P9,15:09:00,15:09:00,18_1,3,,0,0
松崎・北方線（北下り）+毎日+北P9,15:11:00,15:11:00,69_1,4,,0,0
松崎・北方線（北下り）+毎日+北P9,15:12:00,15:12:00,68_1,5,,0,0
松崎・北方線（北下り）+毎日+北P9,15:13:00,15:13:00,67_1,6,,0,0
松崎・北方線（北下り）+毎日+北P9,15:14:00,15:14:00,66_1,7,,0,0
松崎・北方線（北下り）+毎日+北P9,15:15:00,15:15:00,65_1,8,,0,0
松崎・北方線（北下り）+毎日+北P9,15:18:00,15:18:00,77_0,9,,0,0
松崎・北方線（北下り）+毎日+北P9,15:20:00,15:20:00,76_1,10,,0,0
松崎・北方線（北下り）+毎日+北P9,15:22:00,15:22:00,75_1,11,,0,0
松崎・北方線（北下り）+毎日+北P9,15:24:00,15:24:00,74_1,12,,0,0
松崎・北方線（北下り）+毎日+北P9,15:25:00,15:25:00,9_1,13,,0,0
松崎・北方線（北下り）+毎日+北P9,15:26:00,15:26:00,8_1,14,,0,0
松崎・北方線（北下り）+毎日+北P9,15:27:00,15:27:00,7_1,15,,0,0
松崎・北方線（北下り）+毎日+北P9,15:28:00,15:28:00,6_1,16,,0,0
松崎・北方線（北下り）+毎日+北P9,15:29:00,15:29:00,5_1,17,,0,0
松崎・北方線（北下り）+毎日+北P9,15:30:00,15:35:00,4_4,18,,0,0
松崎・北方線（北下り）+毎日+北P9,15:36:00,15:36:00,150_2,20,,0,0
松崎・北方線（北下り）+毎日+北P9,15:36:00,15:36:00,151_2,21,,0,0
松崎・北方線（北下り）+毎日+北P9,15:37:00,15:37:00,152_2,22,,0,0
松崎・北方線（北下り）+毎日+北P9,15:39:00,15:39:00,153_2,23,,0,0
松崎・北方線（北下り）+毎日+北P9,15:40:00,15:40:00,154_2,24,,0,0
松崎・北方線（北下り）+毎日+北P9,15:42:00,15:42:00,155_2,25,,0,0
松崎・北方線（北下り）+毎日+北P9,15:44:00,15:44:00,156_2,26,,0,0
松崎・北方線（北下り）+毎日+北P9,15:45:00,15:45:00,157_2,27,,0,0
松崎・北方線（北下り）+毎日+北P9,15:45:00,15:45:00,158_2,28,,0,0
松崎・北方線（北下り）+毎日+北P9,15:46:00,15:46:00,159_2,29,,0,0
松崎・北方線（北下り）+毎日+北P9,15:47:00,15:47:00,160_2,30,,0,0
松崎・北方線（北下り）+毎日+北P9,15:48:00,15:48:00,161_2,31,,0,0
松崎・北方線（北下り）+毎日+北P9,15:49:00,15:49:00,162_2,32,,0,0
松崎・北方線（北下り）+毎日+北P9,15:50:00,15:50:00,163_2,33,,0,0
松崎・北方線（北下り）+毎日+北P9,15:50:00,15:50:00,164_2,34,,0,0
松崎・北方線（北下り）+毎日+北P9,15:51:00,15:51:00,165_2,35,,1,0
松崎・北方線（北下り）+毎日+北P11,16:37:00,16:37:00,20_1,1,,0,1
松崎・北方線（北下り）+毎日+北P11,16:38:00,16:38:00,19_1,2,,0,0
松崎・北方線（北下り）+毎日+北P11,16:39:00,16:39:00,18_1,3,,0,0
松崎・北方線（北下り）+毎日+北P11,16:41:00,16:41:00,69_1,4,,0,0
松崎・北方線（北下り）+毎日+北P11,16:42:00,16:42:00,68_1,5,,0,0
松崎・北方線（北下り）+毎日+北P11,16:43:00,16:43:00,67_1,6,,0,0
松崎・北方線（北下り）+毎日+北P11,16:44:00,16:44:00,66_1,7,,0,0
松崎・北方線（北下り）+毎日+北P11,16:45:00,16:45:00,65_1,8,,0,0
松崎・北方線（北下り）+毎日+北P11,16:48:00,16:48:00,77_0,9,,0,0
松崎・北方線（北下り）+毎日+北P11,16:50:00,16:50:00,76_1,10,,0,0
松崎・北方線（北下り）+毎日+北P11,16:52:00,16:52:00,75_1,11,,0,0
松崎・北方線（北下り）+毎日+北P11,16:54:00,16:54:00,74_1,12,,0,0
松崎・北方線（北下り）+毎日+北P11,16:55:00,16:55:00,9_1,13,,0,0
松崎・北方線（北下り）+毎日+北P11,16:56:00,16:56:00,8_1,14,,0,0
松崎・北方線（北下り）+毎日+北P11,16:57:00,16:57:00,7_1,15,,0,0
松崎・北方線（北下り）+毎日+北P11,16:58:00,16:58:00,6_1,16,,0,0
松崎・北方線（北下り）+毎日+北P11,16:59:00,16:59:00,5_1,17,,0,0
松崎・北方線（北下り）+毎日+北P11,17:00:00,17:05:00,4_4,18,,0,0
松崎・北方線（北下り）+毎日+北P11,17:06:00,17:06:00,150_2,20,,0,0
松崎・北方線（北下り）+毎日+北P11,17:06:00,17:06:00,151_2,21,,0,0
松崎・北方線（北下り）+毎日+北P11,17:07:00,17:07:00,152_2,22,,0,0
松崎・北方線（北下り）+毎日+北P11,17:09:00,17:09:00,153_2,23,,0,0
松崎・北方線（北下り）+毎日+北P11,17:10:00,17:10:00,154_2,24,,0,0
松崎・北方線（北下り）+毎日+北P11,17:12:00,17:12:00,155_2,25,,0,0
松崎・北方線（北下り）+毎日+北P11,17:14:00,17:14:00,156_2,26,,0,0
松崎・北方線（北下り）+毎日+北P11,17:15:00,17:15:00,157_2,27,,0,0
松崎・北方線（北下り）+毎日+北P11,17:15:00,17:15:00,158_2,28,,0,0
松崎・北方線（北下り）+毎日+北P11,17:16:00,17:16:00,159_2,29,,0,0
松崎・北方線（北下り）+毎日+北P11,17:17:00,17:17:00,160_2,30,,0,0
松崎・北方線（北下り）+毎日+北P11,17:18:00,17:18:00,161_2,31,,0,0
松崎・北方線（北下り）+毎日+北P11,17:19:00,17:19:00,162_2,32,,0,0
松崎・北方線（北下り）+毎日+北P11,17:20:00,17:20:00,163_2,33,,0,0
松崎・北方線（北下り）+毎日+北P11,17:20:00,17:20:00,164_2,34,,0,0
松崎・北方線（北下り）+毎日+北P11,17:21:00,17:21:00,165_2,35,,1,0
松崎・北方線（北下り）+毎日+北P13,17:25:00,17:25:00,20_1,1,,0,1
松崎・北方線（北下り）+毎日+北P13,17:26:00,17:26:00,19_1,2,,0,0
松崎・北方線（北下り）+毎日+北P13,17:27:00,17:27:00,18_1,3,,0,0
松崎・北方線（北下り）+毎日+北P13,17:29:00,17:29:00,69_1,4,,0,0
松崎・北方線（北下り）+毎日+北P13,17:30:00,17:30:00,68_1,5,,0,0
松崎・北方線（北下り）+毎日+北P13,17:31:00,17:31:00,67_1,6,,0,0
松崎・北方線（北下り）+毎日+北P13,17:32:00,17:32:00,66_1,7,,0,0
松崎・北方線（北下り）+毎日+北P13,17:33:00,17:33:00,65_1,8,,0,0
松崎・北方線（北下り）+毎日+北P13,17:36:00,17:36:00,77_0,9,,0,0
松崎・北方線（北下り）+毎日+北P13,17:38:00,17:38:00,76_1,10,,0,0
松崎・北方線（北下り）+毎日+北P13,17:40:00,17:40:00,75_1,11,,0,0
松崎・北方線（北下り）+毎日+北P13,17:42:00,17:42:00,74_1,12,,0,0
松崎・北方線（北下り）+毎日+北P13,17:43:00,17:43:00,9_1,13,,0,0
松崎・北方線（北下り）+毎日+北P13,17:44:00,17:44:00,8_1,14,,0,0
松崎・北方線（北下り）+毎日+北P13,17:45:00,17:45:00,7_1,15,,0,0
松崎・北方線（北下り）+毎日+北P13,17:46:00,17:46:00,6_1,16,,0,0
松崎・北方線（北下り）+毎日+北P13,17:47:00,17:47:00,5_1,17,,0,0
松崎・北方線（北下り）+毎日+北P13,17:48:00,17:53:00,4_4,18,,0,0
松崎・北方線（北下り）+毎日+北P13,17:54:00,17:54:00,150_2,20,,0,0
松崎・北方線（北下り）+毎日+北P13,17:54:00,17:54:00,151_2,21,,0,0
松崎・北方線（北下り）+毎日+北P13,17:55:00,17:55:00,152_2,22,,0,0
松崎・北方線（北下り）+毎日+北P13,17:57:00,17:57:00,153_2,23,,0,0
松崎・北方線（北下り）+毎日+北P13,17:58:00,17:58:00,154_2,24,,0,0
松崎・北方線（北下り）+毎日+北P13,18:00:00,18:00:00,155_2,25,,0,0
松崎・北方線（北下り）+毎日+北P13,18:02:00,18:02:00,156_2,26,,0,0
松崎・北方線（北下り）+毎日+北P13,18:03:00,18:03:00,157_2,27,,0,0
松崎・北方線（北下り）+毎日+北P13,18:03:00,18:03:00,158_2,28,,0,0
松崎・北方線（北下り）+毎日+北P13,18:04:00,18:04:00,159_2,29,,0,0
松崎・北方線（北下り）+毎日+北P13,18:05:00,18:05:00,160_2,30,,0,0
松崎・北方線（北下り）+毎日+北P13,18:06:00,18:06:00,161_2,31,,0,0
松崎・北方線（北下り）+毎日+北P13,18:07:00,18:07:00,162_2,32,,0,0
松崎・北方線（北下り）+毎日+北P13,18:08:00,18:08:00,163_2,33,,0,0
松崎・北方線（北下り）+毎日+北P13,18:08:00,18:08:00,164_2,34,,0,0
松崎・北方線（北下り）+毎日+北P13,18:09:00,18:09:00,165_2,35,,1,0
松崎・北方線（北下り）+●+北P15,18:27:00,18:27:00,20_1,1,,0,1
松崎・北方線（北下り）+●+北P15,18:28:00,18:28:00,19_1,2,,0,0
松崎・北方線（北下り）+●+北P15,18:29:00,18:29:00,18_1,3,,0,0
松崎・北方線（北下り）+●+北P15,18:31:00,18:31:00,69_1,4,,0,0
松崎・北方線（北下り）+●+北P15,18:32:00,18:32:00,68_1,5,,0,0
松崎・北方線（北下り）+●+北P15,18:33:00,18:33:00,67_1,6,,0,0
松崎・北方線（北下り）+●+北P15,18:34:00,18:34:00,66_1,7,,0,0
松崎・北方線（北下り）+●+北P15,18:35:00,18:35:00,65_1,8,,0,0
松崎・北方線（北下り）+●+北P15,18:38:00,18:38:00,77_0,9,,0,0
松崎・北方線（北下り）+●+北P15,18:40:00,18:40:00,76_1,10,,0,0
松崎・北方線（北下り）+●+北P15,18:42:00,18:42:00,75_1,11,,0,0
松崎・北方線（北下り）+●+北P15,18:44:00,18:44:00,74_1,12,,0,0
松崎・北方線（北下り）+●+北P15,18:45:00,18:45:00,9_1,13,,0,0
松崎・北方線（北下り）+●+北P15,18:46:00,18:46:00,8_1,14,,0,0
松崎・北方線（北下り）+●+北P15,18:47:00,18:47:00,7_1,15,,0,0
松崎・北方線（北下り）+●+北P15,18:48:00,18:48:00,6_1,16,,0,0
松崎・北方線（北下り）+●+北P15,18:49:00,18:49:00,5_1,17,,0,0
松崎・北方線（北下り）+●+北P15,18:50:00,18:55:00,4_4,18,,0,0
松崎・北方線（北下り）+●+北P15,18:56:00,18:56:00,150_2,20,,0,0
松崎・北方線（北下り）+●+北P15,18:56:00,18:56:00,151_2,21,,0,0
松崎・北方線（北下り）+●+北P15,18:57:00,18:57:00,152_2,22,,0,0
松崎・北方線（北下り）+●+北P15,18:59:00,18:59:00,153_2,23,,0,0
松崎・北方線（北下り）+●+北P15,19:00:00,19:00:00,154_2,24,,0,0
松崎・北方線（北下り）+●+北P15,19:02:00,19:02:00,155_2,25,,0,0
松崎・北方線（北下り）+●+北P15,19:04:00,19:04:00,156_2,26,,0,0
松崎・北方線（北下り）+●+北P15,19:05:00,19:05:00,157_2,27,,0,0
松崎・北方線（北下り）+●+北P15,19:05:00,19:05:00,158_2,28,,0,0
松崎・北方線（北下り）+●+北P15,19:06:00,19:06:00,159_2,29,,0,0
松崎・北方線（北下り）+●+北P15,19:07:00,19:07:00,160_2,30,,0,0
松崎・北方線（北下り）+●+北P15,19:08:00,19:08:00,161_2,31,,0,0
松崎・北方線（北下り）+●+北P15,19:09:00,19:09:00,162_2,32,,0,0
松崎・北方線（北下り）+●+北P15,19:10:00,19:10:00,163_2,33,,0,0
松崎・北方線（北下り）+●+北P15,19:10:00,19:10:00,164_2,34,,0,0
松崎・北方線（北下り）+●+北P15,19:11:00,19:11:00,165_2,35,,1,0
松崎・北方線（北上り）+毎日+北P2,7:00:00,7:00:00,165_1,8,,0,1
松崎・北方線（北上り）+毎日+北P2,7:01:00,7:01:00,164_1,9,,0,0
松崎・北方線（北上り）+毎日+北P2,7:02:00,7:02:00,163_1,10,,0,0
松崎・北方線（北上り）+毎日+北P2,7:03:00,7:03:00,162_1,11,,0,0
松崎・北方線（北上り）+毎日+北P2,7:05:00,7:05:00,161_1,12,,0,0
松崎・北方線（北上り）+毎日+北P2,7:06:00,7:06:00,160_1,13,,0,0
松崎・北方線（北上り）+毎日+北P2,7:07:00,7:07:00,159_1,14,,0,0
松崎・北方線（北上り）+毎日+北P2,7:08:00,7:08:00,158_1,15,,0,0
松崎・北方線（北上り）+毎日+北P2,7:09:00,7:09:00,157_1,16,,0,0
松崎・北方線（北上り）+毎日+北P2,7:10:00,7:10:00,156_1,17,,0,0
松崎・北方線（北上り）+毎日+北P2,7:12:00,7:12:00,155_1,18,,0,0
松崎・北方線（北上り）+毎日+北P2,7:14:00,7:14:00,154_1,19,,0,0
松崎・北方線（北上り）+毎日+北P2,7:15:00,7:15:00,153_1,20,,0,0
松崎・北方線（北上り）+毎日+北P2,7:17:00,7:17:00,152_1,21,,0,0
松崎・北方線（北上り）+毎日+北P2,7:18:00,7:18:00,151_1,22,,0,0
松崎・北方線（北上り）+毎日+北P2,7:19:00,7:19:00,150_1,23,,0,0
松崎・北方線（北上り）+毎日+北P2,7:20:00,7:25:00,4_2,24,,0,0
松崎・北方線（北上り）+毎日+北P2,7:26:00,7:26:00,5_2,26,,0,0
松崎・北方線（北上り）+毎日+北P2,7:27:00,7:27:00,6_2,27,,0,0
松崎・北方線（北上り）+毎日+北P2,7:28:00,7:28:00,7_2,28,,0,0
松崎・北方線（北上り）+毎日+北P2,7:29:00,7:29:00,8_2,29,,0,0
松崎・北方線（北上り）+毎日+北P2,7:30:00,7:30:00,9_2,30,,0,0
松崎・北方線（北上り）+毎日+北P2,7:31:00,7:31:00,74_2,31,,0,0
松崎・北方線（北上り）+毎日+北P2,7:33:00,7:33:00,75_2,32,,0,0
松崎・北方線（北上り）+毎日+北P2,7:35:00,7:35:00,76_2,33,,0,0
松崎・北方線（北上り）+毎日+北P2,7:37:00,7:37:00,77_0,34,,0,0
松崎・北方線（北上り）+毎日+北P2,7:40:00,7:40:00,65_2,35,,0,0
松崎・北方線（北上り）+毎日+北P2,7:41:00,7:41:00,66_2,36,,0,0
松崎・北方線（北上り）+毎日+北P2,7:42:00,7:42:00,67_2,37,,0,0
松崎・北方線（北上り）+毎日+北P2,7:43:00,7:43:00,68_2,38,,0,0
松崎・北方線（北上り）+毎日+北P2,7:44:00,7:44:00,69_2,39,,0,0
松崎・北方線（北上り）+毎日+北P2,7:46:00,7:46:00,18_2,40,,0,0
松崎・北方線（北上り）+毎日+北P2,7:48:00,7:48:00,19_3,41,,0,0
松崎・北方線（北上り）+毎日+北P2,7:50:00,7:50:00,21_1,42,,0,0
松崎・北方線（北上り）+毎日+北P2,7:51:00,7:51:00,20_1,43,,1,0
松崎・北方線（東石上り）+▲+東石P2,8:01:00,8:01:00,130_3,6,,0,1
松崎・北方線（東石上り）+▲+東石P2,8:02:00,8:02:00,166_1,7,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:05:00,8:05:00,165_1,8,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:06:00,8:06:00,164_1,9,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:07:00,8:07:00,163_1,10,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:08:00,8:08:00,162_1,11,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:10:00,8:10:00,161_1,12,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:11:00,8:11:00,160_1,13,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:12:00,8:12:00,159_1,14,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:13:00,8:13:00,158_1,15,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:14:00,8:14:00,157_1,16,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:15:00,8:15:00,156_1,17,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:17:00,8:17:00,155_1,18,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:19:00,8:19:00,154_1,19,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:20:00,8:20:00,153_1,20,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:22:00,8:22:00,152_1,21,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:23:00,8:23:00,151_1,22,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:24:00,8:24:00,150_1,23,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:25:00,8:30:00,4_2,24,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:31:00,8:31:00,5_2,26,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:32:00,8:32:00,6_2,27,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:33:00,8:33:00,7_2,28,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:34:00,8:34:00,8_2,29,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:35:00,8:35:00,9_2,30,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:36:00,8:36:00,74_2,31,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:38:00,8:38:00,75_2,32,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:40:00,8:40:00,76_2,33,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:42:00,8:42:00,77_0,34,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:45:00,8:45:00,65_2,35,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:46:00,8:46:00,66_2,36,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:47:00,8:47:00,67_2,37,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:48:00,8:48:00,68_2,38,,0,0
松崎・北方線（東石上り）+▲+東石P2,8:49:00,8:49:00,69_2,39,,0,0
