shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
松崎・北方線（東石上り）,35.506626578,133.935100775,79,
松崎・北方線（東石上り）,35.506464444,133.934943722,80,
松崎・北方線（東石上り）,35.506342444,133.934786833,81,
松崎・北方線（東石上り）,35.506126583,133.934530472,82,
松崎・北方線（東石上り）,35.5059838794952,133.934326171875,83,
松崎・北方線（東石上り）,35.505949944,133.934277611,84,
松崎・北方線（東石上り）,35.505651667,133.933648889,85,
松崎・北方線（東石上り）,35.505596472,133.933435806,86,
松崎・北方線（東石上り）,35.505576917,133.933333333,87,
松崎・北方線（東石上り）,35.505573333,133.933316389,88,
松崎・北方線（東石上り）,35.5055175,133.932958889,89,
松崎・北方線（東石上り）,35.5054525,133.932287778,90,
松崎・北方線（東石上り）,35.5054000934413,133.931896294088,91,
松崎・北方線（東石上り）,35.5053675,133.931652778,92,
松崎・北方線（東石上り）,35.505359083,133.931580417,93,
松崎・北方線（東石上り）,35.505243333,133.930585278,94,
松崎・北方線（東石上り）,35.505236,133.930504,95,
松崎・北方線（東石上り）,35.505209944,133.930214611,96,
松崎・北方線（東石上り）,35.505204167,133.930150278,97,
松崎・北方線（東石上り）,35.505202029,133.93000145,98,
松崎・北方線（東石上り）,35.505198333,133.929744167,99,
松崎・北方線（東石上り）,35.505244306,133.929048828,100,
松崎・北方線（東石上り）,35.5052587537198,133.928833007813,101,
松崎・北方線（東石上り）,35.5052775,133.928553056,102,
松崎・北方線（東石上り）,35.505374361,133.927497389,103,
松崎・北方線（東石上り）,35.5054000934413,133.927092432728,104,
松崎・北方線（東石上り）,35.505404667,133.927020444,105,
松崎・北方線（東石上り）,35.505421278,133.926758917,106,
松崎・北方線（東石上り）,35.505472806,133.926380444,107,
松崎・北方線（東石上り）,35.5054000934413,133.92635583998,108,
松崎・北方線（東石上り）,35.505325778,133.926330694,109,
松崎・北方線（東石上り）,35.504628694,133.926080528,110,
松崎・北方線（東石上り）,35.504555389,133.926054222,111,
松崎・北方線（東石上り）,35.504390417,133.926005444,112,
松崎・北方線（東石上り）,35.504239083,133.925961306,113,
松崎・北方線（東石上り）,35.503491194,133.925743167,114,
松崎・北方線（東石上り）,35.503268167,133.92568325,115,
松崎・北方線（東石上り）,35.503035861,133.925649611,116,
松崎・北方線（東石上り）,35.502680611,133.925626139,117,
松崎・北方線（東石上り）,35.502220778,133.9256185,118,
松崎・北方線（東石上り）,35.50213375,133.92561825,119,
松崎・北方線（東石上り）,35.501055694,133.925615194,120,
松崎・北方線（東石上り）,35.5009281995036,133.925610768765,121,
松崎・北方線（東石上り）,35.500819361,133.925607,122,
松崎・北方線（東石上り）,35.5,133.925621395,123,
松崎・北方線（東石上り）,35.499728944,133.925613917,124,
松崎・北方線（東石上り）,35.497749917,133.925614778,125,
松崎・北方線（東石上り）,35.497404694,133.925642639,126,
松崎・北方線（東石上り）,35.496846778,133.925621972,127,
松崎・北方線（東石上り）,35.496583333,133.925612222,128,
松崎・北方線（東石上り）,35.4964560565842,133.92560907274,129,
松崎・北方線（東石上り）,35.496446833,133.925608833,130,
松崎・北方線（東石上り）,35.496229972,133.925603472,131,
松崎・北方線（東石上り）,35.496035639,133.925598667,132,
松崎・北方線（東石上り）,35.495462194,133.925549639,133,
松崎・北方線（東石上り）,35.495181972,133.925493167,134,
松崎・北方線（東石上り）,35.495109556,133.925478583,135,
松崎・北方線（東石上り）,35.494686389,133.925422778,136,
松崎・北方線（東石上り）,35.493865889,133.925281,137,
松崎・北方線（東石上り）,35.492799667,133.925082667,138,
松崎・北方線（東石上り）,35.492227278,133.925,139,
松崎・北方線（東石上り）,35.4919836646964,133.924964813222,140,
松崎・北方線（東石上り）,35.491666667,133.924919028,141,
松崎・北方線（東石上り）,35.491609889,133.924910833,142,
松崎・北方線（東石上り）,35.491174806,133.924837056,143,
松崎・北方線（東石上り）,35.490796889,133.924759361,144,
松崎・北方線（東石上り）,35.490063306,133.924448611,145,
松崎・北方線（東石上り）,35.489903667,133.924368694,146,
松崎・北方線（東石上り）,35.489450389,133.92414175,147,
松崎・北方線（東石上り）,35.4893085,133.924064167,148,
松崎・北方線（東石上り）,35.488342917,133.923536083,149,
松崎・北方線（東石上り）,35.488279861,133.923501583,150,
松崎・北方線（東石上り）,35.488185333,133.923448361,151,
松崎・北方線（東石上り）,35.4879835533719,133.92333984375,152,
松崎・北方線（東石上り）,35.487706613,133.9231909,153,
松崎・北方線（東石上り）,35.487522648,133.923106399,154,
松崎・北方線（東石上り）,35.4875110238538,133.92310153962,155,
松崎・北方線（東石上り）,35.487256797,133.922995019,156,
松崎・北方線（東石上り）,35.486254044,133.922472326,157,
松崎・北方線（東石上り）,35.485881639,133.922250028,158,
松崎・北方線（東石上り）,35.485743119,133.922143313,159,
松崎・北方線（東石上り）,35.485418624,133.921870069,160,
松崎・北方線（東石上り）,35.485293989,133.921766386,161,
松崎・北方線（東石上り）,35.484917487,133.921464225,162,
松崎・北方線（東石上り）,35.484020555,133.92069301,163,
松崎・北方線（東石上り）,35.483904914,133.920595612,164,
松崎・北方線（東石上り）,35.483333333,133.920125306,165,
松崎・北方線（東石上り）,35.483228056,133.9200355,166,
松崎・北方線（東石上り）,35.4830381340696,133.919863663832,167,
松崎・北方線（東石上り）,35.482974611,133.919806194,168,
松崎・北方線（東石上り）,35.482786167,133.919635694,169,
松崎・北方線（東石上り）,35.482154194,133.919063944,170,
松崎・北方線（東石上り）,35.481968972,133.9188985,171,
松崎・北方線（東石上り）,35.481505778,133.918484833,172,
松崎・北方線（東石上り）,35.480993057,133.91802495,173,
松崎・北方線（東石上り）,35.480815233356,133.917846679687,174,
松崎・北方線（東石上り）,35.480465071,133.917495617,175,
松崎・北方線（東石上り）,35.480375829,133.917382382,176,
松崎・北方線（東石上り）,35.480322287,133.917307832,177,
松崎・北方線（東石上り）,35.480259821,133.917209644,178,
松崎・北方線（東石上り）,35.480161661,133.917018724,179,
松崎・北方線（東石上り）,35.479980213,133.916666667,180,
松崎・北方線（東石上り）,35.479899899,133.916507784,181,
松崎・北方線（東石上り）,35.479521944,133.915679722,182,
松崎・北方線（東石上り）,35.4790185,133.91452,183,
松崎・北方線（東石上り）,35.4785649953573,133.913470969518,184,
松崎・北方線（東石上り）,35.478260528,133.912766694,185,
松崎・北方線（東石上り）,35.4780819251396,133.912353515625,186,
松崎・北方線（東石上り）,35.478079444,133.912347778,187,
松崎・北方線（東石上り）,35.477627572,133.911289201,188,
松崎・北方線（東石上り）,35.477599379,133.911220269,189,
松崎・北方線（東石上り）,35.47746191,133.910842732,190,
松崎・北方線（東石上り）,35.477240611,133.910031722,191,
松崎・北方線（東石上り）,35.477213139,133.909926444,192,
松崎・北方線（東石上り）,35.47715135,133.909711345,193,
松崎・北方線（東石上り）,35.477077937,133.909455781,194,
松崎・北方線（東石上り）,35.477061777,133.909395822,195,
松崎・北方線（東石上り）,35.477026694,133.909265556,196,
松崎・北方線（東石上り）,35.476874556,133.908692528,197,
松崎・北方線（東石上り）,35.476804805,133.908409009,198,
松崎・北方線（東石上り）,35.476784569,133.908333333,199,
松崎・北方線（東石上り）,35.476702548,133.908026608,200,
松崎・北方線（東石上り）,35.476452581,133.907086768,201,
松崎・北方線（東石上り）,35.476409068473,133.906860351563,202,
松崎・北方線（東石上り）,35.476274218,133.906158617,203,
松崎・北方線（東石上り）,35.476247165,133.905990684,204,
松崎・北方線（東石上り）,35.476087718,133.905410484,205,
松崎・北方線（東石上り）,35.476038816,133.905279538,206,
松崎・北方線（東石上り）,35.475964003,133.905138996,207,
松崎・北方線（東石上り）,35.475870519,133.905024915,208,
松崎・北方線（東石上り）,35.475707523,133.904835843,209,
松崎・北方線（東石上り）,35.475515878,133.90467313,210,
松崎・北方線（東石上り）,35.475435782,133.904636051,211,
松崎・北方線（東石上り）,35.475314661,133.904590624,212,
松崎・北方線（東石上り）,35.475161253,133.904538041,213,
松崎・北方線（東石上り）,35.475082557,133.904522007,214,
松崎・北方線（東石上り）,35.475,133.904506803,215,
松崎・北方線（東石上り）,35.474823576,133.904474312,216,
松崎・北方線（東石上り）,35.474534403,133.904439977,217,
松崎・北方線（東石上り）,35.474285581,133.904409853,218,
松崎・北方線（東石上り）,35.4740916077303,133.904361962723,219,
松崎・北方線（東石上り）,35.473933389,133.904322889,220,
松崎・北方線（東石上り）,35.473774167,133.904266111,221,
松崎・北方線（東石上り）,35.472623866,133.90385412,222,
松崎・北方線（東石上り）,35.472108803,133.903610684,223,
松崎・北方線（東石上り）,35.471568328,133.903362431,224,
松崎・北方線（東石上り）,35.471488611,133.903322778,225,
松崎・北方線（東石上り）,35.471115786,133.903144716,226,
松崎・北方線（東石上り）,35.470816707,133.902998978,227,
松崎・北方線（東石上り）,35.470636732,133.902891416,228,
松崎・北方線（東石上り）,35.47058561,133.902850983,229,
松崎・北方線（東石上り）,35.470421716,133.90269199,230,
松崎・北方線（東石上り）,35.469981667,133.902169556,231,
松崎・北方線（東石上り）,35.469617971202,133.901724337079,232,
松崎・北方線（東石上り）,35.469617722,133.901724028,233,
松崎・北方線（東石上り）,35.4695381265602,133.9013671875,234,
松崎・北方線（東石上り）,35.469511833,133.901249281,235,
松崎・北方線（東石上り）,35.469494125,133.901176309,236,
松崎・北方線（東石上り）,35.469381626,133.900712723,237,
松崎・北方線（東石上り）,35.469183441,133.900384978,238,
松崎・北方線（東石上り）,35.46888133,133.9,239,
松崎・北方線（東石上り）,35.468753311,133.899824585,240,
松崎・北方線（東石上り）,35.468317039,133.899246816,241,
松崎・北方線（東石上り）,35.468177052,133.899089341,242,
松崎・北方線（東石上り）,35.468099146,133.899023262,243,
松崎・北方線（東石上り）,35.467655361,133.89885775,244,
松崎・北方線（東石上り）,35.466898529,133.898610712,245,
松崎・北方線（東石上り）,35.466673802,133.898461155,246,
松崎・北方線（東石上り）,35.466666667,133.898452113,247,
松崎・北方線（東石上り）,35.466592055,133.898357563,248,
松崎・北方線（東石上り）,35.466311139,133.897996,249,
松崎・北方線（東石上り）,35.465977167,133.897527028,250,
松崎・北方線（東石上り）,35.465960899,133.897502731,251,
松崎・北方線（東石上り）,35.465808795,133.897275554,252,
松崎・北方線（東石上り）,35.465704269,133.897119507,253,
松崎・北方線（東石上り）,35.465653694,133.897060694,254,
松崎・北方線（東石上り）,35.465551083,133.896929417,255,
松崎・北方線（東石上り）,35.465308593,133.896630393,256,
松崎・北方線（東石上り）,35.4651440857859,133.896403234914,257,
